17	0	1978056	492	0.15060535093675206	1
17	0	2131475	493	0.15044560524064338	1
17	0	3533152	494	0.15008380899964624	1
17	0	3195765	495	0.1500170185870698	1
17	0	2494684	496	0.15001694084347478	1
17	0	2132355	497	0.14991173036651842	1
17	0	2150168	498	0.14978596869653898	1
17	0	2131025	499	0.14963303491815963	1
17	0	2656975	500	0.14946126941565296	1
17	0	2107176	501	0.14938643900659826	1
17	0	2126314	502	0.1493406903671282	1
17	0	2672280	503	0.1487965791262274	1
17	0	2588605	504	0.14862857889903705	1
17	0	2365962	505	0.14842153033827368	1
17	0	2697538	506	0.14796944420060357	1
17	0	2584073	507	0.14779062735507303	1
17	0	1891107	508	0.14774684103666164	1
17	0	3369119	509	0.1469481884495565	1
17	0	2108652	510	0.1465153614088537	1
17	0	2687118	511	0.14615408453599588	1
17	0	2564830	512	0.14592949815815312	1
17	0	2413037	513	0.1458929402109602	1
17	0	2698075	514	0.1457100742539234	1
17	0	2131592	515	0.14563628849908586	1
17	0	2921813	516	0.1455890952002683	1
17	0	2569193	517	0.14549210164209192	1
17	0	2569193	518	0.14549210164209192	1
17	0	2132302	519	0.1454578222572319	1
17	0	2606860	520	0.1448905026343588	1
17	0	2243042	521	0.1447408660274499	1
17	0	2672296	522	0.1443514863934794	1
17	0	2718879	523	0.1441738074342311	1
17	0	2615040	524	0.14412348010246276	1
17	0	3093002	525	0.14399810519928072	1
17	0	2586318	526	0.14396678438718596	1
17	0	2542372	527	0.14383706847889613	1
17	0	2186318	528	0.14378768982541282	1
17	0	1971700	529	0.14375882380686814	1
17	0	2494616	530	0.14335375957365887	1
17	0	2669601	531	0.14294135873866226	1
17	0	2615321	532	0.14290347598940134	1
17	0	3545850	533	0.14283214602149719	1
17	0	2132191	534	0.14281518426420756	1
17	0	1934382	535	0.14264131048557702	1
17	0	2423835	536	0.14240816327033337	1
17	0	2924549	537	0.1423878725696062	1
17	0	2627730	538	0.14220540694077158	1
17	0	1949833	539	0.14215046152017677	1
17	0	2423699	540	0.14188045016852524	1
17	0	3485910	541	0.141860198720754	1
17	0	2131878	542	0.14171358578158244	1
17	0	2646316	543	0.14151545967082116	1
17	0	2639568	544	0.14139245715113188	1
17	0	2075164	545	0.14134870132925828	1
17	0	2816793	546	0.14127211160988332	1
17	0	1891108	547	0.14103003120647647	1
17	0	1891108	548	0.14103003120647647	1
17	0	2663376	549	0.14097121460988413	1
17	0	2118918	550	0.1409519667339069	1
17	0	2483884	551	0.14080515554188738	1
17	0	2365575	552	0.1407906941589432	1
17	0	3618925	553	0.14038439170278477	1
17	0	2694193	554	0.1401665588581019	1
17	0	3016143	555	0.13992290930114154	1
17	0	2671948	556	0.1394253107708052	1
17	0	3162726	557	0.13937515195854275	1
17	0	2409536	558	0.13896490833216424	1
17	0	2668749	559	0.13891913905833117	1
17	0	2544357	560	0.13874740283641213	1
17	0	2488345	561	0.13865045862080252	1
17	0	2697338	562	0.13854691190080115	1
17	0	2691506	563	0.13824882535335073	1
17	0	2228371	564	0.13793888909587135	1
17	0	2048502	565	0.13774443890136276	1
17	0	2600361	566	0.1373310470381341	1
17	0	3841536	567	0.13732909326724418	1
17	0	1821314	568	0.13732518744932215	1
17	0	2034390	569	0.1369807949104124	1
17	0	2621126	570	0.13696323125194232	1
17	0	2829468	571	0.13683893015856843	1
17	0	1915609	572	0.13664335205491968	1
17	0	2022636	573	0.13650919036660508	1
17	0	2631192	574	0.13626648030306812	1
17	0	2698057	575	0.1361072987809374	1
17	0	2657263	576	0.13591689336467339	1
17	0	2637833	577	0.1357002965969831	1
17	0	2700478	578	0.1356795852933547	1
17	0	3746438	579	0.1356398443150562	1
17	0	2661247	580	0.13560215509325002	1
17	0	2361843	581	0.13498596826990683	1
17	0	2423629	582	0.1349434979399883	1
17	0	1867826	583	0.13491855854939966	1
17	0	2410249	584	0.13481726377600603	1
17	0	2187641	585	0.13479925349717442	1
17	0	2124654	586	0.13479650842356686	1
17	0	2039865	587	0.13422133784160048	1
17	0	2611988	588	0.13418304459278413	1
17	0	2595679	589	0.134110801972564	1
17	0	2132155	590	0.13396272966506098	1
17	0	2442424	591	0.13376107155857145	1
17	0	2698102	592	0.13371358972463362	1
17	0	2675651	593	0.1330911653711149	1
17	0	2575633	594	0.13306889916023362	1
17	0	2669659	595	0.13293884615040844	1
17	0	3809224	596	0.13288116253885357	1
17	0	2582170	597	0.1328290970693682	1
17	0	2423720	598	0.13279833784191064	1
17	0	2396506	599	0.13279068907250027	1
17	0	2206489	600	0.13270547982578818	1
17	0	2206489	601	0.13270547982578818	1
17	0	2139207	602	0.13263912054008561	1
17	0	2686629	603	0.13258251191736797	1
17	0	3043450	604	0.13239346561508816	1
17	0	2125047	605	0.13235769263328998	1
17	0	2039862	606	0.1323118725076662	1
17	0	2397013	607	0.1321523158024911	1
17	0	212298	608	0.13190279994287504	1
17	0	2675021	609	0.13174412772970467	1
17	0	2124582	610	0.13160338152382536	1
17	0	2668562	611	0.13142657149544731	1
17	0	2225055	612	0.13131722348133654	1
17	0	2131667	613	0.1313089847354724	1
17	0	2033374	614	0.13130127151177667	1
17	0	2409983	615	0.1311780954428173	1
17	0	1838406	616	0.13114327398975287	1
17	0	3490505	617	0.13069892620098691	1
17	0	2442975	618	0.13064453316168337	1
17	0	2132020	619	0.13064151831414023	1
17	0	3636075	620	0.13060110062699318	1
17	0	2244628	621	0.1305249489436391	1
17	0	2244628	622	0.1305249489436391	1
17	0	1876448	623	0.13045596504680193	1
17	0	2627413	624	0.13040648095317192	1
17	0	2258001	625	0.13032716929134652	1
17	0	2700440	626	0.13029685278741573	1
17	0	2139641	627	0.12993551463676334	1
17	0	2655286	628	0.12979663397337068	1
17	0	2409440	629	0.12953456147188194	1
17	0	1852265	630	0.12952248487489085	1
17	0	2025432	631	0.12920148565033468	1
17	0	3015787	632	0.12916342338478995	1
17	0	3546191	633	0.1289214113095391	1
17	0	3226299	634	0.12891929680494263	1
17	0	2128465	635	0.1288620264032174	1
17	0	2600324	636	0.1287823250128718	1
17	0	2131863	637	0.1286614258648523	1
17	0	2448633	638	0.12835028202503623	1
17	0	2423593	639	0.1283466091968665	1
17	0	3227160	640	0.1282115525835982	1
17	0	1919427	641	0.1278899816775939	1
17	0	2778945	642	0.12777587182296934	1
17	0	2199036	643	0.12759108802734784	1
17	0	2717925	644	0.127543404999318	1
17	0	1847828	645	0.12750023839996466	1
17	0	2656973	646	0.12739167404373986	1
17	0	2656985	647	0.12736142315752555	1
17	0	2124721	648	0.12699629055316886	1
17	0	2128150	649	0.12689268127034506	1
17	0	2687622	650	0.1266535750446931	1
17	0	2721934	651	0.12664177514766253	1
17	0	2572606	652	0.12629679744159553	1
17	0	2423539	653	0.1262218632619119	1
17	0	2606541	654	0.1261258823179392	1
17	0	2126405	655	0.12597187054758133	1
17	0	1963445	656	0.1257406307853301	1
17	0	2584064	657	0.12572615836777745	1
17	0	2675013	658	0.12567319919321218	1
17	0	2651437	659	0.12527591991535253	1
17	0	2722179	660	0.12502961466261625	1
17	0	2124630	661	0.12484204354855533	1
17	0	2651645	662	0.12469470179833882	1
17	0	2626574	663	0.12460880167502612	1
17	0	2596791	664	0.1245198618171464	1
17	0	2664472	665	0.12428755974896631	1
17	0	2688669	666	0.12421570835083592	1
17	0	2614934	667	0.12420797089080954	1
17	0	2246684	668	0.12415881505769526	1
17	0	2687119	669	0.124100748986689	1
17	0	3564105	670	0.12407460523661816	1
17	0	3649270	671	0.12384903680550893	1
17	0	2126356	672	0.12358602586532602	1
17	0	2503998	673	0.12330250098231056	1
17	0	2561059	674	0.12327511443712882	1
17	0	1852095	675	0.12326346492959148	1
17	0	2569094	676	0.12315173094566541	1
17	0	1852374	677	0.12297900367062953	1
17	0	3766589	678	0.12286638346516231	1
17	0	2010884	679	0.12280250147785991	1
17	0	2661143	680	0.12279973274980194	1
17	0	2671440	681	0.1227573835982471	1
17	0	2567320	682	0.12263988581502377	1
17	0	2107304	683	0.12246522478503033	1
17	0	2225758	684	0.1224233444755447	1
17	0	2010675	685	0.12229249525717105	1
17	0	212152	686	0.12224638416775398	1
17	0	2118733	687	0.12213150794889177	1
17	0	2644764	688	0.1216660912105689	1
17	0	2698183	689	0.12159198913491776	1
17	0	2133216	690	0.12146450041206998	1
17	0	1978010	691	0.12145173154846547	1
17	0	2570825	692	0.1213920458103658	1
17	0	3249852	693	0.1211929665749005	1
17	0	3123852	694	0.12115973403827282	1
17	0	2722721	695	0.12106820493029023	1
17	0	2064169	696	0.12105659746010596	1
17	0	2547889	697	0.12092581466183049	1
17	0	2187578	698	0.1208737983519638	1
17	0	2118745	699	0.12085049910058862	1
17	0	2247276	700	0.12063525570701475	1
17	0	2634608	701	0.12035477386202928	1
17	0	1863417	702	0.12015522129929652	1
17	0	2659483	703	0.11999971599487434	1
17	0	2592699	704	0.1199371445799974	1
17	0	1977379	705	0.11986370272562558	1
17	0	3015657	706	0.11984498569821417	1
17	0	2074786	707	0.11974217298217715	1
17	0	3637401	708	0.11963265459767428	1
17	0	2722057	709	0.119537177211941	1
17	0	2050011	710	0.11948707445446481	1
17	0	1915593	711	0.11948370445036817	1
17	0	2718186	712	0.11924198424943941	1
17	0	2107802	713	0.11906437361121007	1
17	0	2671516	714	0.11900715810956303	1
17	0	2671425	715	0.118987437431258	1
17	0	2688676	716	0.11897065926134757	1
17	0	2667516	717	0.11874813031218917	1
17	0	1810361	718	0.11865034437391217	1
17	0	2132263	719	0.11864708289122772	1
17	0	2695416	720	0.11852685184566686	1
17	0	2686927	721	0.11844608392611719	1
17	0	2107645	722	0.11818232575110481	1
17	0	2700233	723	0.1180668735715461	1
17	0	3015536	724	0.11805150835091557	1
17	0	2132336	725	0.11801666258746951	1
17	0	3750490	726	0.1179211039767195	1
17	0	2249583	727	0.11791532301146096	1
17	0	2131610	728	0.11778824214300558	1
17	0	2131654	729	0.11750744690583302	1
17	0	2128476	730	0.11748289595955243	1
17	0	2133337	731	0.11747225686883461	1
17	0	1824763	732	0.11739002099749454	1
17	0	2125231	733	0.11732603463707321	1
17	0	270027	734	0.11730699583390011	1
17	0	3555553	735	0.11727596480866594	1
17	0	2722696	736	0.11719470254864865	1
17	0	2410161	737	0.11700776079510325	1
17	0	2426701	738	0.11695977717771357	1
17	0	2132357	739	0.11694803757826436	1
17	0	2362074	740	0.11669828032164434	1
17	0	2108183	741	0.11669374641794927	1
17	0	2657124	742	0.11642498767847155	1
17	0	2600225	743	0.11627350677471027	1
17	0	2125439	744	0.11627056641143668	1
17	0	2575617	745	0.11625559015516466	1
17	0	2423775	746	0.11624221170932693	1
17	0	2518152	747	0.1162164362859058	1
17	0	2254715	748	0.11619303811191403	1
17	0	2582509	749	0.11614746472223349	1
17	0	2654521	750	0.11588522425701794	1
17	0	2688760	751	0.11571148842612168	1
17	0	2636753	752	0.11556300715817237	1
17	0	2365365	753	0.11555900384068181	1
17	0	2423882	754	0.11548424950475396	1
17	0	2584070	755	0.1154829143354262	1
17	0	1894807	756	0.11542903970012171	1
17	0	2279129	757	0.1153784163972707	1
17	0	2423854	758	0.11472568680974683	1
17	0	2151901	759	0.11472161580505238	1
17	0	2716554	760	0.11471858293782873	1
17	0	2133696	761	0.11458646903873176	1
17	0	2132048	762	0.1145278729994188	1
17	0	2128518	763	0.11443723491533152	1
17	0	2642780	764	0.11417770302811403	1
17	0	2672220	765	0.11409620559812396	1
17	0	2672220	766	0.11409620559812396	1
17	0	2740038	767	0.11400006974992151	1
17	0	2151951	768	0.11367260533851525	1
17	0	2423556	769	0.11362847781577781	1
17	0	3531646	770	0.11347869591036747	1
17	0	2050010	771	0.1134153124852804	1
17	0	2606546	772	0.11341364502439383	1
17	0	3876309	773	0.11332246360025927	1
17	0	2584649	774	0.11327829912854534	1
17	0	2373905	775	0.11320753673043023	1
17	0	2375354	776	0.11318843434785178	1
17	0	2248568	777	0.11299799381951763	1
17	0	2138544	778	0.1129357690015351	1
17	0	2128468	779	0.11290862282858269	1
17	0	2409447	780	0.11289370722668005	1
17	0	3016825	781	0.11273746842585455	1
17	0	2033882	782	0.1127171728964159	1
17	0	2064826	783	0.11250689940380884	1
17	0	1931596	784	0.11241777263322043	1
17	0	2626691	785	0.11239027449054	1
17	0	2133338	786	0.11237939688208806	1
17	0	3789901	787	0.11236798915483637	1
17	0	270038	788	0.11228803268231466	1
17	0	2596534	789	0.1122801708957507	1
17	0	2672159	790	0.11227808527051887	1
17	0	2672159	791	0.11227808527051887	1
17	0	2595712	792	0.11199296684906998	1
17	0	2635975	793	0.11191842748594089	1
17	0	2490670	794	0.111904478532052	1
17	0	2630962	795	0.11186846509484127	1
17	0	2050008	796	0.11177937602672246	1
17	0	2396469	797	0.11171460242616313	1
17	0	2192605	798	0.11155086732337871	1
17	0	2391150	799	0.1114865674726417	1
17	0	2597764	800	0.11136449459129917	1
17	0	2635350	801	0.11118060398648259	1
17	0	2073792	802	0.11114789586091071	1
17	0	2572060	803	0.11113436619310253	1
17	0	2241597	804	0.11077745602072885	1
17	0	2686621	805	0.110697421948285	1
17	0	2657283	806	0.1105808223886909	1
17	0	1964782	807	0.11047315118583396	1
17	0	2211943	808	0.11041546391028317	1
17	0	2133278	809	0.11022542778838364	1
17	0	2231408	810	0.11006036131769523	1
17	0	2025529	811	0.11005648951292674	1
17	0	2426706	812	0.11004772739763326	1
17	0	2426706	813	0.11004772739763326	1
17	0	2390578	814	0.11002232197029334	1
17	0	2698970	815	0.10997736311954849	1
17	0	2125280	816	0.10997286553883025	1
17	0	2542397	817	0.10982732882201383	1
17	0	2657139	818	0.10981533282407833	1
17	0	2443777	819	0.10956730155914458	1
17	0	3614649	820	0.10950638851747695	1
17	0	2228468	821	0.10935429450500775	1
17	0	2718164	822	0.10934683391062822	1
17	0	1904186	823	0.1093467467680429	1
17	0	2606873	824	0.10932233122101964	1
17	0	2443032	825	0.10924039563021577	1
17	0	2108424	826	0.10904465384624261	1
17	0	2199028	827	0.10894352019543184	1
17	0	2596340	828	0.1088152500537307	1
17	0	2126317	829	0.10865482988779866	1
17	0	3322907	830	0.10863492161235178	1
17	0	1851731	831	0.10839224261296532	1
17	0	2125387	832	0.10834821199816615	1
17	0	2125171	833	0.10832482282724348	1
17	0	1919416	834	0.10830924466220841	1
17	0	2124572	835	0.10803588863324576	1
17	0	2700229	836	0.10787866149469968	1
17	0	2721943	837	0.1078424661155777	1
17	0	2663792	838	0.10778182522745279	1
17	0	2621130	839	0.10766955317908117	1
17	0	2621130	840	0.10766955317908117	1
17	0	3015359	841	0.1075223750985957	1
17	0	2938513	842	0.10739341532053881	1
17	0	2970786	843	0.10739252078206078	1
17	0	2131668	844	0.10730879213210254	1
17	0	2588692	845	0.10723174898187353	1
17	0	2687661	846	0.10698011035789574	1
17	0	212403	847	0.10697492611348922	1
17	0	3030803	848	0.10689199319226285	1
17	0	2131620	849	0.10689175829580651	1
17	0	2107548	850	0.10677247355667116	1
17	0	2659789	851	0.10676337779561021	1
17	0	2132251	852	0.10658926325912864	1
17	0	3854980	853	0.10653519385836517	1
17	0	1993999	854	0.10652915389127104	1
17	0	2625450	855	0.1064381322851353	1
17	0	2581608	856	0.10633718014361042	1
17	0	2244809	857	0.10631518867361925	1
17	0	2170449	858	0.10620890893821101	1
17	0	2170449	859	0.10620890893821101	1
17	0	2615351	860	0.10615616329456053	1
17	0	2671814	861	0.10585587088722807	1
17	0	2131519	862	0.10582682807640081	1
17	0	3637811	863	0.105810835114623	1
17	0	2700250	864	0.10581057823669487	1
17	0	2750192	865	0.10579635539859601	1
17	0	2672145	866	0.10571177283084726	1
17	0	2138684	867	0.10567516594314395	1
17	0	2693778	868	0.10560070840240698	1
17	0	2936927	869	0.10557838931611997	1
17	0	2125782	870	0.1054234673688559	1
17	0	2010786	871	0.10541319250021167	1
17	0	3874942	872	0.1053066151828691	1
17	0	2686695	873	0.10525007961854563	1
17	0	212557	874	0.10523665401078759	1
17	0	2600405	875	0.10502529441718214	1
17	0	2589253	876	0.10501689583595494	1
17	0	2663534	877	0.10492757667660167	1
17	0	2672282	878	0.10489834622114005	1
17	0	3108731	879	0.10488649745112245	1
17	0	2656964	880	0.10487029693913427	1
17	0	2656964	881	0.10487029693913427	1
17	0	2587466	882	0.10484733262617912	1
17	0	3396109	883	0.10473388659186941	1
17	0	2734531	884	0.10471487848040101	1
17	0	3555602	885	0.1044866275950803	1
17	0	3573789	886	0.10446899302854024	1
17	0	3502264	887	0.10436076363711683	1
17	0	2448514	888	0.10435621472162629	1
17	0	2127230	889	0.1041697485117238	1
17	0	2576937	890	0.10415816885385216	1
17	0	2607277	891	0.1041034140747865	1
17	0	2721495	892	0.10385702339834736	1
17	0	2636920	893	0.10377356469649367	1
17	0	2171928	894	0.10375873504589628	1
17	0	3338082	895	0.10374819277497015	1
17	0	1887528	896	0.10373965495087376	1
17	0	3413594	897	0.10352013017529925	1
17	0	2585563	898	0.10337698702177675	1
17	0	2587464	899	0.10336841414967388	1
17	0	2663537	900	0.10336722194304362	1
17	0	1852398	901	0.10322062773441049	1
17	0	2613411	902	0.10317553731257209	1
17	0	2108632	903	0.10316036846848013	1
17	0	2050619	904	0.10308467549546226	1
17	0	2106659	905	0.10265643881909217	1
17	0	2592346	906	0.10263432626010476	1
17	0	2575193	907	0.102579962345071	1
17	0	1920532	908	0.10238233120079117	1
17	0	2131602	909	0.10235974465581334	1
17	0	2246062	910	0.10197428635155688	1
17	0	2394531	911	0.10160793496538582	1
17	0	2132343	912	0.10146105883994244	1
17	0	2724398	913	0.10140461102005296	1
17	0	2257946	914	0.10136489596132182	1
17	0	2131437	915	0.10134235839686119	1
17	0	2686775	916	0.10132297012101453	1
17	0	2612653	917	0.1011702267009416	1
17	0	1963446	918	0.1010549691179015	1
17	0	2646302	919	0.10088133507983052	1
17	0	2662870	920	0.10077795709394793	1
17	0	2362429	921	0.10052150863620983	1
17	0	2592809	922	0.10044854443788671	1
17	0	2120333	923	0.10037882239636713	1
17	0	2716909	924	0.1003638614543515	1
17	0	2655051	925	0.10025540914343786	1
17	0	2430546	926	0.10016455463019029	1
17	0	2443046	927	0.10011653201945993	1
17	0	2276911	928	0.10006744519266628	1
17	0	2565674	929	0.09994975290593827	1
17	0	2697333	930	0.09974858247577399	1
17	0	1936261	931	0.09965650559916875	1
17	0	2050148	932	0.09961140421774693	1
17	0	2106971	933	0.09958113439000256	1
17	0	2627247	934	0.09957257683277733	1
17	0	1876603	935	0.09941904440075137	1
17	0	2001741	936	0.0993122147254019	1
17	0	1971881	937	0.09925901405533474	1
17	0	2740158	938	0.09917747591550113	1
17	0	2125133	939	0.09917372024182933	1
17	0	2565067	940	0.09907821125728068	1
17	0	1925057	941	0.09891780101079124	1
17	0	2391268	942	0.09883887282798735	1
17	0	2664139	943	0.09857839897497776	1
17	0	3579987	944	0.09855995758341175	1
17	0	2687699	945	0.09825411014478819	1
17	0	2649142	946	0.098213321929762	1
17	0	2722007	947	0.09820215239056775	1
17	0	2009977	948	0.09820145058252348	1
17	0	2131505	949	0.09818160739800459	1
17	0	2649860	950	0.09805452172639312	1
17	0	2635730	951	0.09797320239070585	1
17	0	2688112	952	0.0979634349311378	1
17	0	2171301	953	0.09791299023485668	1
17	0	2199119	954	0.09788315411430577	1
17	0	2082023	955	0.09775985368843387	1
17	0	1915612	956	0.09772417952016488	1
17	0	2658023	957	0.0977211780928513	1
17	0	2694241	958	0.09771826888513829	1
17	0	2516428	959	0.09757518083074182	1
17	0	2132248	960	0.09757048492888566	1
17	0	2125371	961	0.09747531842811591	1
17	0	2064968	962	0.09746524723669873	1
17	0	2486266	963	0.09742974195763719	1
17	0	3349957	964	0.09740516634031081	1
17	0	2687743	965	0.09737349483067491	1
17	0	2687123	966	0.09729447452439569	1
17	0	2630992	967	0.09710464690478895	1
17	0	2575574	968	0.0970774259492711	1
17	0	2082025	969	0.09707086735045928	1
17	0	2645548	970	0.09706042941573151	1
17	0	2074824	971	0.09694842020076959	1
17	0	194702	972	0.09660545138979582	1
17	0	3628456	973	0.09658041401500597	1
17	0	3406278	974	0.09650832529249653	1
17	0	2125277	975	0.09641553155289415	1
17	0	2698070	976	0.09631140422507786	1
17	0	2505248	977	0.09628784442272557	1
17	0	2139087	978	0.09625088610224738	1
17	0	2188548	979	0.0961959423953295	1
17	0	2446396	980	0.09617677807443832	1
17	0	2249733	981	0.096083728401365	1
17	0	2664132	982	0.09604067124873986	1
17	0	2191325	983	0.09592563419709449	1
17	0	2505144	984	0.09569599907652045	1
17	0	2656656	985	0.09560344323992417	1
17	0	3090653	986	0.09555927851996258	1
17	0	2700125	987	0.09555856982516846	1
17	0	2025302	988	0.09554096961609962	1
17	0	1913177	989	0.09545274767146365	1
17	0	2689502	990	0.09544600545790034	1
17	0	2192408	991	0.09544095843900557	1
17	0	2606230	992	0.09543310963268736	1
17	0	2636797	993	0.09534296680048868	1
17	0	3170179	994	0.09532946640871685	1
17	0	2610656	995	0.09532935742282993	1
17	0	2491729	996	0.09527489918117664	1
17	0	2107047	997	0.09520154697139244	1
17	0	2138440	998	0.09517893087974048	1
17	0	3685544	999	0.09508627940375478	1
17	0	3760125	1000	0.09507841957032197	1
30	0	2442122	1	0.5520352895934689	1
30	0	1866466	2	0.34914425316908043	1
30	0	2650676	3	0.33575332158536714	1
30	0	2228289	4	0.33573449169283953	1
30	0	2238997	5	0.3312491139648051	1
30	0	2576162	6	0.32429384110287474	1
30	0	2279119	7	0.3139966569605505	1
30	0	2596080	8	0.3127098445954003	1
30	0	2203225	9	0.3088904831306416	1
30	0	2664221	10	0.2905989226247587	1
30	0	2409316	11	0.28325915729420714	1
30	0	2637867	12	0.28167902279534496	1
30	0	2034381	13	0.2788809370251697	1
30	0	2575214	14	0.2730502279429155	1
30	0	2721515	15	0.26904743785414137	1
30	0	2647520	16	0.2684685339021226	1
30	0	2277436	17	0.2679724703181913	1
30	0	2672278	18	0.2596376049978663	1
30	0	2443950	19	0.2549769963839977	1
30	0	2695175	20	0.2531359908472405	1
30	0	2211458	21	0.2529614385507317	1
30	0	1866535	22	0.25294861429691595	1
30	0	2064112	23	0.25192083138646015	1
30	0	2664129	24	0.2511947000945264	1
30	0	2448288	25	0.24645934651870574	1
30	0	1993926	26	0.24605602586158987	1
30	0	2245976	27	0.2453841211060431	1
30	0	2206402	28	0.24534225520856426	1
30	0	2383891	29	0.2445001308799381	1
30	0	2661248	30	0.24107357588061168	1
30	0	2483434	31	0.23944248804572715	1
30	0	2139551	32	0.238433221091923	1
30	0	2483993	33	0.23842625303455375	1
30	0	2615777	34	0.23746629985749354	1
30	0	2206487	35	0.23740588264997217	1
30	0	2672788	36	0.23644696519231162	1
30	0	2224880	37	0.23515493766716164	1
30	0	2496973	38	0.23459277807411272	1
30	0	2596160	39	0.23414230651932796	1
30	0	2031882	40	0.22860348578837492	1
30	0	2690066	41	0.2274940817754222	1
30	0	2659168	42	0.22714361438391545	1
30	0	2409543	43	0.22673010169317545	1
30	0	2409543	44	0.22673010169317545	1
30	0	1973071	45	0.22537544894839728	1
30	0	2719078	46	0.22344903035348437	1
30	0	2031889	47	0.22343383900598796	1
30	0	2664718	48	0.22225885733130113	1
30	0	2228323	49	0.2215389407507722	1
30	0	2596778	50	0.22149929086554604	1
30	0	2695181	51	0.22148183093059484	1
30	0	2562018	52	0.22132867268296647	1
30	0	2505248	53	0.2208313066220771	1
30	0	2583958	54	0.2203602816265905	1
30	0	2483435	55	0.21997401105728007	1
30	0	2546435	56	0.2196875147527991	1
30	0	2725039	57	0.21929135465655272	1
30	0	3014709	58	0.21704686549901425	1
30	0	2515421	59	0.21627035991278343	1
30	0	2754094	60	0.21550565890999465	1
30	0	2228392	61	0.2149837632816105	1
30	0	1893123	62	0.21496978903009867	1
30	0	3853238	63	0.21361346889338392	1
30	0	1891313	64	0.21322248217991363	1
30	0	2631512	65	0.21320959071442463	1
30	0	2397007	66	0.21290189523255554	1
30	0	2724497	67	0.21236124606158038	1
30	0	2666672	68	0.21178596295651228	1
30	0	1994018	69	0.21095236874903778	1
30	0	2518560	70	0.21078847036492424	1
30	0	2664712	71	0.20897625351576055	1
30	0	2464772	72	0.20843124544933775	1
30	0	1950328	73	0.2082876898125983	1
30	0	2072856	74	0.20732262842099025	1
30	0	2040193	75	0.20702110638668408	1
30	0	2695605	76	0.205040904158369	1
30	0	2139522	77	0.20366799967087906	1
30	0	2672459	78	0.20352454157983169	1
30	0	2063906	79	0.2034929869124192	1
30	0	2676268	80	0.20337613632387663	1
30	0	2518389	81	0.20271268093757788	1
30	0	2667172	82	0.2020446376003903	1
30	0	2667172	83	0.2020446376003903	1
30	0	2654039	84	0.19902616311923785	1
30	0	2233747	85	0.19891897838510475	1
30	0	2626921	86	0.19874384085436575	1
30	0	2396661	87	0.19734950423060035	1
30	0	2075578	88	0.19707996839764116	1
30	0	1976607	89	0.1963599110000587	1
30	0	2922317	90	0.1949286678834099	1
30	0	1947951	91	0.1948321460841566	1
30	0	2206490	92	0.19437392661508776	1
30	0	2518278	93	0.19425666472300585	1
30	0	2674051	94	0.19273163782606675	1
30	0	2716180	95	0.19205816041669643	1
30	0	2642848	96	0.1914998440114147	1
30	0	2686681	97	0.19138094842175135	1
30	0	2694630	98	0.19099075145723338	1
30	0	2200662	99	0.19088458537202796	1
30	0	1097749	100	0.18990529330007752	1
30	0	2717983	101	0.189633730556856	1
30	0	2686971	102	0.18899516549967768	1
30	0	2000877	103	0.187886895843766	1
30	0	2412838	104	0.18781342357170985	1
30	0	2072948	105	0.18676197658189564	1
30	0	2072948	106	0.18676197658189564	1
30	0	1993978	107	0.18661162989679106	1
30	0	2014743	108	0.18554848497447282	1
30	0	270718	109	0.184501271936384	1
30	0	2722742	110	0.18449243723646816	1
30	0	3333805	111	0.18417708578964556	1
30	0	2362653	112	0.18413426731488	1
30	0	3157758	113	0.18401314545101932	1
30	0	2375888	114	0.18368149354408728	1
30	0	2383888	115	0.18311706756617213	1
30	0	1866469	116	0.1829504646830616	1
30	0	1869025	117	0.18235123011290771	1
30	0	2687672	118	0.18200951300490717	1
30	0	1913055	119	0.18153615066939577	1
30	0	2585576	120	0.18116183966898597	1
30	0	2882888	121	0.18109280342221232	1
30	0	1914373	122	0.18030269187714856	1
30	0	1904239	123	0.1791656865478447	1
30	0	2359767	124	0.17910684943377592	1
30	0	2583210	125	0.17897616390731683	1
30	0	2377237	126	0.17751963875447907	1
30	0	1590051	127	0.17729339940203664	1
30	0	2654090	128	0.177043549204294	1
30	0	2604487	129	0.17675823102766217	1
30	0	2562088	130	0.1763630090634996	1
30	0	2562458	131	0.1760053559995099	1
30	0	2717045	132	0.17596396463906971	1
30	0	2481242	133	0.17558274782909372	1
30	0	1820749	134	0.1751773635080596	1
30	0	183849	135	0.17466546990991624	1
30	0	3468117	136	0.17461966851027655	1
30	0	2799444	137	0.1743617999844952	1
30	0	3310834	138	0.1743201003151954	1
30	0	1828159	139	0.17404977406342143	1
30	0	2360659	140	0.17342567408931592	1
30	0	2717963	141	0.1731300519942091	1
30	0	2203125	142	0.17272802810473822	1
30	0	2584040	143	0.17113966099223965	1
30	0	2584055	144	0.17112874896109945	1
30	0	2048498	145	0.17062167255300262	1
30	0	203305	146	0.17059344333015813	1
30	0	2633203	147	0.16998354473317245	1
30	0	2408584	148	0.1698054893639117	1
30	0	3376503	149	0.16848457168749706	1
30	0	3212428	150	0.16837542080993237	1
30	0	2496983	151	0.168365092966017	1
30	0	2570544	152	0.168081126050769	1
30	0	3826290	153	0.1680099228495891	1
30	0	2583982	154	0.16727275348523374	1
30	0	2583982	155	0.16727275348523374	1
30	0	1483837	156	0.16725596023050787	1
30	0	2801475	157	0.16725472404201122	1
30	0	2724413	158	0.1671594155567159	1
30	0	2685235	159	0.16696716443191018	1
